repeat_unit_id,raw_smiles,canonical_smiles,structure_hash,valid_rdkit_parse,formula,molecular_weight_M0,num_records,props,repeat_unit_representation_type,polymer_origin_hint
ru_785e8e7140450752c0b7,*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c(C(C)(C)C)c1,*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)c(C(C)(C)C)c1,785e8e7140450752c0b7c7db,true,C40H26*2N2O10S,726.719000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_78688beb98fbbb2b4cb0,*c1cc(-c2ccc(OCCCCCC)cc2)c(*)s1,*c1cc(-c2ccc(OCCCCCC)cc2)c(*)s1,78688beb98fbbb2b4cb01fd3,true,C16H18*2OS,258.386000,1,egc,attachment_point_smiles,unknown
ru_786b286e1f810b7c2a63,*CCN(CCCCCCOc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1)CCOC(=O)NCCCCCCNC(=O)O*,*CCN(CCCCCCOc1ccc(C=Cc2ccc([N+](=O)[O-])cc2)cc1)CCOC(=O)NCCCCCCNC(=O)O*,786b286e1f810b7c2a6307c9,true,C32H44*2N4O7,596.725000,1,xc,attachment_point_smiles,possible_condensation_polymer
ru_78817f2dbbdbe232383d,*c1cc(CCCC)c(*)s1,*c1cc(CCCC)c(*)s1,78817f2dbbdbe232383ddf3a,true,C8H10*2S,138.235000,3,egc;tg;xc,attachment_point_smiles,unknown
ru_789e0fc5901f298a495b,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)c(C(OC)(C(F)(F)F)C(F)(F)F)c4)cc3C(OC)(C(F)(F)F)C(F)(F)F)cc2)cc1,*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)c(C(OC)(C(F)(F)F)C(F)(F)F)c4)cc3C(OC)(C(F)(F)F)C(F)(F)F)cc2)cc1,789e0fc5901f298a495b96b1,true,C35H26*2F12O6S,802.630000,1,tg,attachment_point_smiles,unknown
ru_78aa5969bc373a8edd2e,*C(=O)c1ccc(N(*)CCC)cc1,*C(=O)c1ccc(N(*)CCC)cc1,78aa5969bc373a8edd2ef733,true,C10H11*2NO,161.204000,2,tg;xc,attachment_point_smiles,unknown
ru_78c5ea83ab1c3176e414,*n1nc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c2ccccc2c1=O,*n1nc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c2ccccc2c1=O,78c5ea83ab1c3176e414960d,true,C18H6*2N4O5,358.269000,1,egc,attachment_point_smiles,unknown
ru_78cbd5e9c95ab18efef5,*CCc1cc(Cl)c(*)cc1Cl,*CCc1cc(Cl)c(*)cc1Cl,78cbd5e9c95ab18efef520b9,true,C8H6*2Cl2,173.042000,1,egc,attachment_point_smiles,unknown
ru_78d2489766447597cb6e,*Cc1ccc(-c2ccc(C(*)=S)s2)s1,*Cc1ccc(-c2ccc(C(*)=S)s2)s1,78d2489766447597cb6e0658,true,C10H6*2S3,222.359000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,unknown
ru_78de9fdd285123bce5d5,*C(F)(F)C(*)(F)c1ccccc1,*C(F)(F)C(*)(F)c1ccccc1,78de9fdd285123bce5d57f03,true,C8H5*2F3,158.122000,2,egc;tg,attachment_point_smiles,unknown
ru_78ec91181b95dfe27add,*C#Cc1ccccc1C#C[SiH](*)c1ccccc1,*C#Cc1ccccc1C#C[SiH](*)c1ccccc1,78ec91181b95dfe27add6e36,true,C16H10*2Si,230.342000,1,tg,attachment_point_smiles,unknown
ru_78eeefbe208c2ae50686,*c1cccc(Cc2cccc(N3C(=O)c4ccc([Si](C)(C)c5ccc([Si](C)(C)c6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)c2)c1,*c1cccc(Cc2cccc(N3C(=O)c4ccc([Si](C)(C)c5ccc([Si](C)(C)c6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4C3=O)c2)c1,78eeefbe208c2ae506862d95,true,C39H32*2N2O4Si2,648.867000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_78f8f8737ba573858069,*CC(=S)c1ccc(N*)cc1,*CC(=S)c1ccc(N*)cc1,78f8f8737ba5738580694ece,true,C8H7*2NS,149.218000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,unknown
ru_78f970270b2e319a56c7,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCC(C)CC(*)=O)cc2)C(=O)OCc2ccccc2)cc1,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCC(C)CC(*)=O)cc2)C(=O)OCc2ccccc2)cc1,78f970270b2e319a56c7934d,true,C32H33*2NO7,543.616000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_790793b5ca5f5afc2192,*OP(=O)(Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1)Oc1c(Cl)cc(Cl)cc1Cl,*OP(=O)(Oc1ccc(C(C)(C)c2ccc(*)cc2)cc1)Oc1c(Cl)cc(Cl)cc1Cl,790793b5ca5f5afc21922a36,true,C21H16*2Cl3O4P,469.688000,1,tg,attachment_point_smiles,unknown
ru_7913c617bafee77802c5,*c1ccc(C(=O)OCCCCCCCCOc2ccc(/C=C3\CCCC/C(=C\c4ccc(OCCCCCCCCOC(=O)c5ccc(-c6nnc(*)o6)cc5)cc4)C3=O)cc2)cc1,*c1ccc(C(=O)OCCCCCCCCOc2ccc(/C=C3\CCCC/C(=C\c4ccc(OCCCCCCCCOC(=O)c5ccc(-c6nnc(*)o6)cc5)cc4)C3=O)cc2)cc1,7913c617bafee77802c591bc,true,C53H58*2N2O8,851.053000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_7913c66ad05800ff4495,*c1ccc(C2C(c3ccccn3)C(*)C2c2ccccn2)cc1,*c1ccc(C2C(c3ccccn3)C(*)C2c2ccccn2)cc1,7913c66ad05800ff4495af32,true,C20H16*2N2,284.362000,1,egc,attachment_point_smiles,unknown
ru_7915aa9628eff79e5de2,*C1C(*)C2CC1C(C(=O)OCC13CC4CC(CC(C4)C1)C3)C2C(=O)OCC12CC3CC(CC(C3)C1)C2,*C1C(*)C2CC1C(C(=O)OCC13CC4CC(CC(C4)C1)C3)C2C(=O)OCC12CC3CC(CC(C3)C1)C2,7915aa9628eff79e5de2aeb2,true,C31H42*2O4,478.673000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_791843cba3fe2e9c5481,*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)CCCCC(=O)OC3CC(C)CCC3C(C)C)cc2)cc1,*O[Si](*)(C)CCCCCCCCCCC(=O)Oc1ccc(-c2ccc(OC(=O)CCCCC(=O)OC3CC(C)CCC3C(C)C)cc2)cc1,791843cba3fe2e9c5481e30c,true,C40H58*2O7Si,678.983000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_79218297b0fa5b9420c9,*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,*C(=O)c1ccc(-c2ccc(C(*)=S)cc2)s1,79218297b0fa5b9420c9b5bf,true,C12H6*2OS2,230.313000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,unknown
ru_79285f7b5dc0089f76d9,*CNCO*,*CNCO*,79285f7b5dc0089f76d931cd,true,C2H5*2NO,59.068000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,unknown
ru_792ee11868e7746c4fff,*C=Cc1ccc(*)c2ccc(CCCCCCCCCCC)cc12,*C=Cc1ccc(*)c2ccc(CCCCCCCCCCC)cc12,792ee11868e7746c4fff922c,true,C23H30*2,306.493000,1,egc,attachment_point_smiles,possible_chain_growth_polymer
ru_7930eb18a5a13c7c19ee,*Oc1ccc(-c2ccc(OC(=O)c3ccc(-c4ccc(C(*)=O)cc4C(F)(F)F)c(C(F)(F)F)c3)cc2C(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)c(C(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)c1,*Oc1ccc(-c2ccc(OC(=O)c3ccc(-c4ccc(C(*)=O)cc4C(F)(F)F)c(C(F)(F)F)c3)cc2C(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)c(C(=O)OCCCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)c1,7930eb18a5a13c7c19eef76f,true,C78H72*2F6N2O10,1311.426000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_794db8b71ceb3fc90b10,*CC(*)c1ccc(OCCCC)cc1,*CC(*)c1ccc(OCCCC)cc1,794db8b71ceb3fc90b10f6e4,true,C12H16*2O,176.259000,1,tg,attachment_point_smiles,unknown
ru_79523893d75752562f46,*OC(=O)c1ccc(C(*)=O)s1,*OC(=O)c1ccc(C(*)=O)s1,79523893d75752562f46d1a4,true,C6H2*2O3S,154.146000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,possible_condensation_polymer
ru_796c273fb111234db0b9,*/C(OC)=C(\OC)c1ccc(*)s1,*/C(OC)=C(\OC)c1ccc(*)s1,796c273fb111234db0b98236,true,C8H8*2O2S,168.217000,1,tg,attachment_point_smiles,unknown
ru_796e2dfe6e052850c40e,*ON(C(F)(F)F)C(F)(Cl)C(*)(F)F,*ON(C(F)(F)F)C(F)(Cl)C(*)(F)F,796e2dfe6e052850c40ecf92,true,C3*2ClF6NO,215.480000,3,egb;egc;tg,attachment_point_smiles,unknown
ru_796ed8a4d9010acc3963,*Nc1ccc(Cc2ccc(NC(=O)c3ccc(P(=O)(c4ccccc4)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,*Nc1ccc(Cc2ccc(NC(=O)c3ccc(P(=O)(c4ccccc4)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,796ed8a4d9010acc39636a56,true,C33H25*2N2O3P,528.548000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_79839473728c016fddf7,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-c5nnc(*)c6c(-c7ccccc7)c(-c7ccc8ccccc8c7)c(-c7ccc8ccccc8c7)c(-c7ccccc7)c56)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,*c1ccc(Oc2ccc(C(c3ccc(Oc4ccc(-c5nnc(*)c6c(-c7ccccc7)c(-c7ccc8ccccc8c7)c(-c7ccc8ccccc8c7)c(-c7ccccc7)c56)cc4)cc3)(C(F)(F)F)C(F)(F)F)cc2)cc1,79839473728c016fddf7f682,true,C67H40*2F6N2O2,1019.057000,1,tg,attachment_point_smiles,unknown
ru_798c6b948def58e9610a,*CC(*)(C)C(=O)OCCCCCCN1CCN(c2ccc(/N=N/c3ccc(C=C(C#N)C#N)cc3)cc2)CC1,*CC(*)(C)C(=O)OCCCCCCN1CCN(c2ccc(/N=N/c3ccc(C=C(C#N)C#N)cc3)cc2)CC1,798c6b948def58e9610a319f,true,C30H34*2N6O2,510.642000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_798f9d15b1e1e96d324a,*N=Nc1ccc(*)cc1,*N=Nc1ccc(*)cc1,798f9d15b1e1e96d324a921a,true,C6H4*2N2,104.112000,1,egc,attachment_point_smiles,unknown
ru_799941c0f26f018b97d8,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5nnc(*)c6c(-c7ccccc7)c(-c7ccc8ccccc8c7)c(-c7ccc8ccccc8c7)c(-c7ccccc7)c56)cc4)cc3)cc2)cc1,*c1ccc(Oc2ccc(C(C)(C)c3ccc(Oc4ccc(-c5nnc(*)c6c(-c7ccccc7)c(-c7ccc8ccccc8c7)c(-c7ccc8ccccc8c7)c(-c7ccccc7)c56)cc4)cc3)cc2)cc1,799941c0f26f018b97d87e30,true,C67H46*2N2O2,911.117000,1,tg,attachment_point_smiles,unknown
ru_79a32bc5849988d2aa31,*CC(*)(C)C(=O)OCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,*CC(*)(C)C(=O)OCCC[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,79a32bc5849988d2aa31e828,true,C16H38*2O5Si4,422.819000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_79a664f82114bbbfe895,*CCCC(Cl)C(*)Cl,*CCCC(Cl)C(*)Cl,79a664f82114bbbfe8952ebe,true,C5H8*2Cl2,139.025000,2,egc;tg,attachment_point_smiles,unknown
ru_79a7b77bbe7ba6e32cc1,*C(=O)c1ccc(Oc2ccc(Oc3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(Cc6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6)cc4)C5=O)cc3)cc2)cc1,*C(=O)c1ccc(Oc2ccc(Oc3ccc(C(=O)c4ccc5c(c4)C(=O)N(c4ccc(Cc6ccc(N7C(=O)c8ccc(*)cc8C7=O)cc6)cc4)C5=O)cc3)cc2)cc1,79a7b77bbe7ba6e32cc11c60,true,C49H28*2N2O8,772.769000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_79baf3c9095f01c81bef,*CCCCCCNC(=O)C(CC)CC(CC)C(=O)N*,*CCCCCCNC(=O)C(CC)CC(CC)C(=O)N*,79baf3c9095f01c81bef37b5,true,C15H28*2N2O2,268.401000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_79c48a8108ba7b77227c,*c1ccc(Cc2ccc(N3C(=O)c4ccc(Oc5ccc(C6(c7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7)CCCCCCCCCCC6)cc5)cc4C3=O)cc2)cc1,*c1ccc(Cc2ccc(N3C(=O)c4ccc(Oc5ccc(C6(c7ccc(Oc8ccc9c(c8)C(=O)N(*)C9=O)cc7)CCCCCCCCCCC6)cc5)cc4C3=O)cc2)cc1,79c48a8108ba7b77227c5a03,true,C53H46*2N2O6,806.959000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_79c607389724b5d8450c,*NC(C)C(=O)NCC(*)=O,*NC(C)C(=O)NCC(*)=O,79c607389724b5d8450cf931,true,C5H8*2N2O2,128.131000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_79caa4409f6ee3ddac7d,*Oc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(Oc4ccc(C(C)(C)c5cccc(C(C)(C)c6ccc(*)cc6)c5)cc4)cc3)c2)cc1,*Oc1ccc(NC(=O)c2cccc(C(=O)Nc3ccc(Oc4ccc(C(C)(C)c5cccc(C(C)(C)c6ccc(*)cc6)c5)cc4)cc3)c2)cc1,79caa4409f6ee3ddac7d46e8,true,C44H38*2N2O4,658.798000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_79cbb333591f94620341,*CC1CC(CNC(=O)c2cccc(C(=O)N*)c2)CC(C(C)(C)C)C1,*CC1CC(CNC(=O)c2cccc(C(=O)N*)c2)CC(C(C)(C)C)C1,79cbb333591f94620341bf97,true,C20H28*2N2O2,328.456000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_79cc1febc9d7a9db39ed,*CNC(=O)NCOC(=O)NCCCCCCNC(=O)O*,*CNC(=O)NCOC(=O)NCCCCCCNC(=O)O*,79cc1febc9d7a9db39ed3b1f,true,C11H20*2N4O5,288.304000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_79e1a77052c5fdb410e9,*CCCCCOC(=O)NC1CC1NC(=O)O*,*CCCCCOC(=O)NC1CC1NC(=O)O*,79e1a77052c5fdb410e9c6c9,true,C10H16*2N2O4,228.248000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_79e96082d2a7961bcee7,*c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3cc(CCCCCCCC)c(*)cc3CCCCCCCC)ccc1-2,*c1ccc2c(c1)C(CCCCCC)(CCCCCC)c1cc(-c3cc(CCCCCCCC)c(*)cc3CCCCCCCC)ccc1-2,79e96082d2a7961bcee70e22,true,C47H68*2,633.061000,1,tg,attachment_point_smiles,unknown
ru_7a0a1cd27ece517d9ef2,*C([2H])([2H])C(*)([2H])C([2H])([2H])[2H],*C([2H])([2H])C(*)([2H])C([2H])([2H])[2H],7a0a1cd27ece517d9ef2826e,true,C3H6*2,48.117611,2,egc;tg,attachment_point_smiles,unknown
ru_7a105619aae54c514661,*Oc1ccc(S(=O)(=O)N(C)CCCCN(C)S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,*Oc1ccc(S(=O)(=O)N(C)CCCCN(C)S(=O)(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,7a105619aae54c514661b4bf,true,C33H36*2N2O6S2,620.793000,1,tg,attachment_point_smiles,unknown
ru_7a13e3384a97296e1048,*CC(*)(F)F,*CC(*)(F)F,7a13e3384a97296e1048e30d,true,C2H2*2F2,64.034000,8,eat;eea;egc;ei;eps;nc;tg;xc,attachment_point_smiles,unknown
ru_7a1a743016b1a68adf8b,*O[Si](*)(C)CCc1cc(C(=O)Oc2ccc(OCCCCCCCCCCCC)cc2)ccc1-c1ccc(C(=O)Oc2ccc(OCCCCCCCCCCCC)cc2)cc1,*O[Si](*)(C)CCc1cc(C(=O)Oc2ccc(OCCCCCCCCCCCC)cc2)ccc1-c1ccc(C(=O)Oc2ccc(OCCCCCCCCCCCC)cc2)cc1,7a1a743016b1a68adf8ba67e,true,C53H72*2O7Si,849.238000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_7a23c57fb4d8d54ba9bb,*c1c(C)cc(C(c2cccc(C(F)(F)F)c2)c2cc(C)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,*c1c(C)cc(C(c2cccc(C(F)(F)F)c2)c2cc(C)c(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,7a23c57fb4d8d54ba9bbab27,true,C40H27*2F3N2O5,672.659000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_7a28e4eee45dd2536bfb,*Nc1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(Nc4ccc(C(=O)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,*Nc1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(Nc4ccc(C(=O)c5ccc(C(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,7a28e4eee45dd2536bfb5ad9,true,C44H38*2N2O2,626.800000,1,tg,attachment_point_smiles,unknown
ru_7a297d95a1eb989bd244,*c1ccc(Sc2ccc3c(c2)Sc2ccc(Sc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cc2S3)cc1,*c1ccc(Sc2ccc3c(c2)Sc2ccc(Sc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cc2S3)cc1,7a297d95a1eb989bd2447344,true,C34H16*2N2O4S4,644.780000,1,tg,attachment_point_smiles,unknown
ru_7a2c4caa0abe8de338ea,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)C(=O)OCC)cc1,*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)C(=O)OCC)cc1,7a2c4caa0abe8de338ead8a8,true,C30H37*2NO7,523.626000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_7a2e4fb8847f50e6d593,*CC(*)C(=O)OCC1(CC)COC(c2ccccc2)OC1,*CC(*)C(=O)OCC1(CC)COC(c2ccccc2)OC1,7a2e4fb8847f50e6d593b259,true,C16H20*2O4,276.332000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_7a324a12e7cc5d049dc5,*OC1CCC(OC(=O)OCCCCCCOC(*)=O)CC1,*OC1CCC(OC(=O)OCCCCCCOC(*)=O)CC1,7a324a12e7cc5d049dc5e6ec,true,C14H22*2O6,286.324000,3,egb;egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_7a35fd867950add62288,*c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,*c1cc(Br)c(Oc2c(Br)cc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2Br)c(Br)c1,7a35fd867950add6228869ca,true,C28H10*2Br4N2O7S,838.078000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_7a38850da1847c1b3bf8,*C1=CC=C(c2sc(-c3sc(*)c4c3OCCO4)c3c2OCCO3)S1(=O)=O,*C1=CC=C(c2sc(-c3sc(*)c4c3OCCO4)c3c2OCCO3)S1(=O)=O,7a38850da1847c1b3bf8674b,true,C16H10*2O6S3,394.451000,1,egc,attachment_point_smiles,possible_chain_growth_polymer
ru_7a464848ff8a3d665111,*c1ccc2c(c1)C(=O)N(C1CC(C)(C)CC(C)(CN3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)C1)C2=O,*c1ccc2c(c1)C(=O)N(C1CC(C)(C)CC(C)(CN3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)C1)C2=O,7a464848ff8a3d665111a7f1,true,C29H24*2F6N2O4,578.509000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_7a4bb322666a47332216,*O[Si](Oc1ccc(C2(c3ccc(*)c(C)c3)c3ccccc3-c3ccccc32)cc1C)(c1ccccc1)c1ccccc1,*O[Si](Oc1ccc(C2(c3ccc(*)c(C)c3)c3ccccc3-c3ccccc32)cc1C)(c1ccccc1)c1ccccc1,7a4bb322666a47332216c171,true,C39H30*2O2Si,558.753000,1,tg,attachment_point_smiles,unknown
ru_7a4e09f4a68b3eff795e,*CC(=O)C(=S)c1ccc(*)s1,*CC(=O)C(=S)c1ccc(*)s1,7a4e09f4a68b3eff795e2b58,true,C7H4*2OS2,168.242000,7,eat;eea;egb;egc;ei;eps;nc,attachment_point_smiles,unknown
ru_7a554697d94f0694ab82,*CCCCCCCCC(=O)NCCCCCCNC(=O)CCCCCCCCO*,*CCCCCCCCC(=O)NCCCCCCNC(=O)CCCCCCCCO*,7a554697d94f0694ab822f19,true,C24H46*2N2O3,410.643000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_7a5edadd77ec17497add,*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)c3ccccc3C(=O)c3ccccc32)cc1,*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)c3ccccc3C(=O)c3ccccc32)cc1,7a5edadd77ec17497add781d,true,C34H20*2O5,508.529000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_7a66f11dce89181c7a45,*CCNC(=O)c1ccc(C(=O)N*)c(Sc2ccccc2)c1,*CCNC(=O)c1ccc(C(=O)N*)c(Sc2ccccc2)c1,7a66f11dce89181c7a4581bd,true,C16H14*2N2O2S,298.367000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_7a687201121bf3f5c585,*CC(*)P(=O)(Oc1ccccc1)N(C)C,*CC(*)P(=O)(Oc1ccccc1)N(C)C,7a687201121bf3f5c5857771,true,C10H14*2NO2P,211.201000,1,tg,attachment_point_smiles,unknown
ru_7a6fac241ce863b18529,*CC(C)C1C(=O)N(CCC)C(=O)C1*,*CC(C)C1C(=O)N(CCC)C(=O)C1*,7a6fac241ce863b18529d1cd,true,C10H15*2NO2,181.235000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_7a793821e009f0db79d8,*CCCCCCCCCCOc1ccc(/N=C/c2ccc(/C=N/c3ccc(O*)cc3C)cc2)c(C)c1,*CCCCCCCCCCOc1ccc(/N=C/c2ccc(/C=N/c3ccc(O*)cc3C)cc2)c(C)c1,7a793821e009f0db79d8a7a9,true,C32H38*2N2O2,482.668000,1,tg,attachment_point_smiles,unknown
ru_7a7b00c58603cc68aa04,*Oc1ccc(Oc2c(F)c(F)c(-c3c(F)c(F)c(*)c(F)c3F)c(F)c2F)cc1S(=O)(=O)O,*Oc1ccc(Oc2c(F)c(F)c(-c3c(F)c(F)c(*)c(F)c3F)c(F)c2F)cc1S(=O)(=O)O,7a7b00c58603cc68aa046840,true,C18H4*2F8O5S,484.276000,1,tg,attachment_point_smiles,unknown
ru_7a83f1dde5bcba98face,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1CBr,*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1CBr,7a83f1dde5bcba98face0dbf,true,C20H13*2BrO3,381.225000,1,egc,attachment_point_smiles,unknown
ru_7a872b01063342b888bb,*C(=O)OCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,*C(=O)OCCCCOC(=O)c1ccc(NC(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,7a872b01063342b888bb9dc8,true,C27H20*2N2O7,484.464000,2,tg;xc,attachment_point_smiles,possible_condensation_polymer
ru_7a9420636b1294d3880f,*CC1CC(*)C(OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1OC(=O)CCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,*CC1CC(*)C(OC(=O)CCCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)C1OC(=O)CCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,7a9420636b1294d3880f2dd8,true,C54H64*2N2O6,837.114000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_7a9924bbb5e72387124a,*O[Si](*)(C)CCCC(=O)OCCCC,*O[Si](*)(C)CCCC(=O)OCCCC,7a9924bbb5e72387124a5f92,true,C9H18*2O3Si,202.326000,1,tg,attachment_point_smiles,possible_condensation_polymer
ru_7aabfdbb5fdc1a6eddf2,*CC(*)c1ccc(C)cc1C,*CC(*)c1ccc(C)cc1C,7aabfdbb5fdc1a6eddf229b8,true,C10H12*2,132.206000,2,egc;tg,attachment_point_smiles,unknown
ru_7ab9f1bff401979dbb16,*Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCN(CCOC(*)=O)c3ccc(OC)cc3)cc2)cc1,*Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCN(CCOC(*)=O)c3ccc(OC)cc3)cc2)cc1,7ab9f1bff401979dbb168a73,true,C28H29*2NO7,491.540000,2,egc;tg,attachment_point_smiles,possible_condensation_polymer
ru_7abaff791d762ec15c59,*c1cc(CC(=O)OCCCCCCCC)c(*)[nH]1,*c1cc(CC(=O)OCCCCCCCC)c(*)[nH]1,7abaff791d762ec15c59e4b2,true,C14H21*2NO2,235.327000,1,egc,attachment_point_smiles,possible_condensation_polymer
ru_7abe750c3154768a41e5,*CC1CCC(COC(=O)CCCCCCCC(=O)O*)CC1,*CC1CCC(COC(=O)CCCCCCCC(=O)O*)CC1,7abe750c3154768a41e59fa6,true,C17H28*2O4,296.407000,1,egc,attachment_point_smiles,possible_condensation_polymer
