/root/workspace/Uni-Poly-Plus-master/configs/mts/glt_v2_formal_a6_h_w1_20k.json
START_MTS_GLT_V2_FORMAL config=configs/mts/glt_v2_formal_a6_h_w1_20k.json run=formal/a6_h_w1_20k weight=1.0
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] 
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] *****************************************
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0823 15:44:17.644000 567975 site-packages/torch/distributed/run.py:774] *****************************************
MTS-GLT-v2 step=7751/20000 atom=0.18635 line=0.05569 nce=0.16919 pool=977.0
MTS-GLT-v2 step=7752/20000 atom=0.18601 line=0.05480 nce=0.18948 pool=972.0
MTS-GLT-v2 step=7753/20000 atom=0.20077 line=0.05686 nce=0.16367 pool=968.0
MTS-GLT-v2 step=7754/20000 atom=0.19698 line=0.05963 nce=0.17523 pool=969.0
MTS-GLT-v2 step=7755/20000 atom=0.18283 line=0.05822 nce=0.16453 pool=974.0
MTS-GLT-v2 step=7756/20000 atom=0.20759 line=0.06255 nce=0.18375 pool=969.0
MTS-GLT-v2 step=7757/20000 atom=0.20528 line=0.06210 nce=0.15601 pool=964.0
MTS-GLT-v2 step=7758/20000 atom=0.20164 line=0.05151 nce=0.17425 pool=962.0
MTS-GLT-v2 step=7759/20000 atom=0.19843 line=0.06329 nce=0.16416 pool=975.0
MTS-GLT-v2 step=7760/20000 atom=0.19595 line=0.05819 nce=0.16229 pool=971.0
MTS-GLT-v2 step=7761/20000 atom=0.18523 line=0.05614 nce=0.18392 pool=977.0
MTS-GLT-v2 step=7762/20000 atom=0.19637 line=0.05528 nce=0.16861 pool=958.0
MTS-GLT-v2 step=7763/20000 atom=0.20924 line=0.05182 nce=0.16934 pool=965.0
MTS-GLT-v2 step=7764/20000 atom=0.20214 line=0.06426 nce=0.16670 pool=971.0
MTS-GLT-v2 step=7765/20000 atom=0.19195 line=0.06473 nce=0.17304 pool=973.0
MTS-GLT-v2 step=7766/20000 atom=0.19708 line=0.05631 nce=0.15879 pool=958.0
MTS-GLT-v2 step=7767/20000 atom=0.19136 line=0.06537 nce=0.16200 pool=978.0
MTS-GLT-v2 step=7768/20000 atom=0.19391 line=0.05969 nce=0.17082 pool=976.0
MTS-GLT-v2 step=7769/20000 atom=0.18472 line=0.05187 nce=0.16646 pool=971.0
MTS-GLT-v2 step=7770/20000 atom=0.19441 line=0.05303 nce=0.15664 pool=968.0
MTS-GLT-v2 step=7771/20000 atom=0.19378 line=0.05598 nce=0.17066 pool=972.0
MTS-GLT-v2 step=7772/20000 atom=0.19285 line=0.05387 nce=0.15284 pool=979.0
MTS-GLT-v2 step=7773/20000 atom=0.20234 line=0.04876 nce=0.17219 pool=967.0
MTS-GLT-v2 step=7774/20000 atom=0.19016 line=0.05687 nce=0.16984 pool=956.0
MTS-GLT-v2 step=7775/20000 atom=0.21279 line=0.05105 nce=0.16710 pool=966.0
MTS-GLT-v2 step=7776/20000 atom=0.19686 line=0.05526 nce=0.17206 pool=975.0
MTS-GLT-v2 step=7777/20000 atom=0.21222 line=0.05998 nce=0.16844 pool=979.0
MTS-GLT-v2 step=7778/20000 atom=0.20867 line=0.05429 nce=0.17061 pool=975.0
MTS-GLT-v2 step=7779/20000 atom=0.19957 line=0.05744 nce=0.16901 pool=974.0
MTS-GLT-v2 step=7780/20000 atom=0.19949 line=0.06177 nce=0.15777 pool=978.0
MTS-GLT-v2 step=7781/20000 atom=0.19911 line=0.05913 nce=0.16711 pool=965.0
MTS-GLT-v2 step=7782/20000 atom=0.20178 line=0.05552 nce=0.18648 pool=969.0
MTS-GLT-v2 step=7783/20000 atom=0.19153 line=0.05567 nce=0.17052 pool=967.0
MTS-GLT-v2 step=7784/20000 atom=0.20358 line=0.06198 nce=0.16885 pool=962.0
MTS-GLT-v2 step=7785/20000 atom=0.19230 line=0.06095 nce=0.16522 pool=975.0
MTS-GLT-v2 step=7786/20000 atom=0.19715 line=0.06184 nce=0.17071 pool=969.0
MTS-GLT-v2 step=7787/20000 atom=0.18090 line=0.05425 nce=0.16380 pool=985.0
MTS-GLT-v2 step=7788/20000 atom=0.20170 line=0.05320 nce=0.15939 pool=974.0
MTS-GLT-v2 step=7789/20000 atom=0.20380 line=0.06087 nce=0.17406 pool=966.0
MTS-GLT-v2 step=7790/20000 atom=0.19766 line=0.06351 nce=0.16600 pool=978.0
MTS-GLT-v2 step=7791/20000 atom=0.17932 line=0.04418 nce=0.16660 pool=972.0
MTS-GLT-v2 step=7792/20000 atom=0.19774 line=0.05754 nce=0.16718 pool=979.0
MTS-GLT-v2 step=7793/20000 atom=0.19367 line=0.05387 nce=0.17115 pool=972.0
MTS-GLT-v2 step=7794/20000 atom=0.18444 line=0.05598 nce=0.16034 pool=965.0
MTS-GLT-v2 step=7795/20000 atom=0.20388 line=0.05722 nce=0.16092 pool=979.0
MTS-GLT-v2 step=7796/20000 atom=0.20658 line=0.04861 nce=0.17086 pool=962.0
MTS-GLT-v2 step=7797/20000 atom=0.20293 line=0.05631 nce=0.16954 pool=968.0
MTS-GLT-v2 step=7798/20000 atom=0.19685 line=0.05217 nce=0.16195 pool=970.0
MTS-GLT-v2 step=7799/20000 atom=0.18768 line=0.04634 nce=0.15994 pool=961.0
MTS-GLT-v2 step=7800/20000 atom=0.21343 line=0.05988 nce=0.16620 pool=976.0
MTS-GLT-v2 step=7801/20000 atom=0.19338 line=0.05984 nce=0.15750 pool=970.0
MTS-GLT-v2 step=7802/20000 atom=0.19587 line=0.05742 nce=0.15776 pool=969.0
MTS-GLT-v2 step=7803/20000 atom=0.20657 line=0.06470 nce=0.17157 pool=972.0
MTS-GLT-v2 step=7804/20000 atom=0.20037 line=0.05522 nce=0.18192 pool=981.0
MTS-GLT-v2 step=7805/20000 atom=0.20181 line=0.04705 nce=0.15704 pool=970.0
MTS-GLT-v2 step=7806/20000 atom=0.20058 line=0.05411 nce=0.15842 pool=961.0
MTS-GLT-v2 step=7807/20000 atom=0.19450 line=0.06029 nce=0.15805 pool=976.0
MTS-GLT-v2 step=7808/20000 atom=0.20456 line=0.06429 nce=0.16404 pool=975.0
MTS-GLT-v2 step=7809/20000 atom=0.20208 line=0.06198 nce=0.15987 pool=976.0
MTS-GLT-v2 step=7810/20000 atom=0.19606 line=0.06187 nce=0.16691 pool=965.0
MTS-GLT-v2 step=7811/20000 atom=0.19226 line=0.05559 nce=0.16875 pool=971.0
MTS-GLT-v2 step=7812/20000 atom=0.18979 line=0.06183 nce=0.16377 pool=982.0
MTS-GLT-v2 step=7813/20000 atom=0.18808 line=0.06051 nce=0.15596 pool=973.0
MTS-GLT-v2 step=7814/20000 atom=0.18664 line=0.06146 nce=0.17337 pool=972.0
MTS-GLT-v2 step=7815/20000 atom=0.19616 line=0.05779 nce=0.15922 pool=970.0
MTS-GLT-v2 step=7816/20000 atom=0.19114 line=0.05767 nce=0.16263 pool=982.0
MTS-GLT-v2 step=7817/20000 atom=0.19078 line=0.04937 nce=0.16179 pool=976.0
MTS-GLT-v2 step=7818/20000 atom=0.19694 line=0.05484 nce=0.16376 pool=975.0
MTS-GLT-v2 step=7819/20000 atom=0.19456 line=0.05302 nce=0.16907 pool=971.0
MTS-GLT-v2 step=7820/20000 atom=0.19497 line=0.05264 nce=0.16402 pool=959.0
MTS-GLT-v2 step=7821/20000 atom=0.19890 line=0.06024 nce=0.16470 pool=980.0
MTS-GLT-v2 step=7822/20000 atom=0.20732 line=0.05442 nce=0.17106 pool=961.0
MTS-GLT-v2 step=7823/20000 atom=0.18760 line=0.05554 nce=0.16124 pool=970.0
MTS-GLT-v2 step=7824/20000 atom=0.21011 line=0.05682 nce=0.16308 pool=963.0
MTS-GLT-v2 step=7825/20000 atom=0.18809 line=0.04949 nce=0.16047 pool=972.0
MTS-GLT-v2 step=7826/20000 atom=0.19749 line=0.04996 nce=0.17125 pool=974.0
MTS-GLT-v2 step=7827/20000 atom=0.20553 line=0.06027 nce=0.16880 pool=977.0
MTS-GLT-v2 step=7828/20000 atom=0.21383 line=0.06326 nce=0.16093 pool=960.0
MTS-GLT-v2 step=7829/20000 atom=0.21186 line=0.05628 nce=0.16887 pool=969.0
MTS-GLT-v2 step=7830/20000 atom=0.20121 line=0.07157 nce=0.17465 pool=982.0
MTS-GLT-v2 step=7831/20000 atom=0.20091 line=0.05751 nce=0.17429 pool=972.0
MTS-GLT-v2 step=7832/20000 atom=0.19369 line=0.05801 nce=0.16390 pool=974.0
MTS-GLT-v2 step=7833/20000 atom=0.19381 line=0.06016 nce=0.16426 pool=977.0
MTS-GLT-v2 step=7834/20000 atom=0.20334 line=0.05674 nce=0.16521 pool=966.0
MTS-GLT-v2 step=7835/20000 atom=0.18785 line=0.05258 nce=0.16116 pool=968.0
MTS-GLT-v2 step=7836/20000 atom=0.17980 line=0.05638 nce=0.15727 pool=972.0
MTS-GLT-v2 step=7837/20000 atom=0.20116 line=0.05202 nce=0.17336 pool=975.0
MTS-GLT-v2 step=7838/20000 atom=0.18849 line=0.05934 nce=0.16159 pool=978.0
MTS-GLT-v2 step=7839/20000 atom=0.19379 line=0.05241 nce=0.16309 pool=963.0
MTS-GLT-v2 step=7840/20000 atom=0.19642 line=0.05308 nce=0.17560 pool=969.0
MTS-GLT-v2 step=7841/20000 atom=0.20268 line=0.05765 nce=0.15505 pool=964.0
MTS-GLT-v2 step=7842/20000 atom=0.19432 line=0.05140 nce=0.16501 pool=980.0
MTS-GLT-v2 step=7843/20000 atom=0.18794 line=0.06002 nce=0.16468 pool=978.0
MTS-GLT-v2 step=7844/20000 atom=0.20574 line=0.05382 nce=0.18644 pool=975.0
MTS-GLT-v2 step=7845/20000 atom=0.21640 line=0.05682 nce=0.16828 pool=967.0
MTS-GLT-v2 step=7846/20000 atom=0.19177 line=0.06262 nce=0.16043 pool=968.0
MTS-GLT-v2 step=7847/20000 atom=0.18852 line=0.05602 nce=0.15537 pool=968.0
MTS-GLT-v2 step=7848/20000 atom=0.19927 line=0.05343 nce=0.15819 pool=978.0
MTS-GLT-v2 step=7849/20000 atom=0.19405 line=0.05424 nce=0.16000 pool=976.0
MTS-GLT-v2 step=7850/20000 atom=0.18971 line=0.05173 nce=0.16592 pool=976.0
MTS-GLT-v2 step=7851/20000 atom=0.19393 line=0.06089 nce=0.15989 pool=975.0
MTS-GLT-v2 step=7852/20000 atom=0.19351 line=0.05567 nce=0.17470 pool=973.0
MTS-GLT-v2 step=7853/20000 atom=0.19051 line=0.04951 nce=0.15899 pool=962.0
MTS-GLT-v2 step=7854/20000 atom=0.20905 line=0.05962 nce=0.18081 pool=967.0
MTS-GLT-v2 step=7855/20000 atom=0.19198 line=0.05665 nce=0.17660 pool=974.0
MTS-GLT-v2 step=7856/20000 atom=0.18465 line=0.05894 nce=0.17487 pool=981.0
MTS-GLT-v2 step=7857/20000 atom=0.19491 line=0.05540 nce=0.16796 pool=977.0
MTS-GLT-v2 step=7858/20000 atom=0.20961 line=0.06869 nce=0.16663 pool=970.0
MTS-GLT-v2 step=7859/20000 atom=0.20899 line=0.06099 nce=0.17652 pool=984.0
MTS-GLT-v2 step=7860/20000 atom=0.20270 line=0.06132 nce=0.16281 pool=977.0
MTS-GLT-v2 step=7861/20000 atom=0.19606 line=0.05473 nce=0.16651 pool=969.0
MTS-GLT-v2 step=7862/20000 atom=0.18461 line=0.06017 nce=0.17677 pool=981.0
MTS-GLT-v2 step=7863/20000 atom=0.20391 line=0.05802 nce=0.16923 pool=962.0
MTS-GLT-v2 step=7864/20000 atom=0.20762 line=0.06015 nce=0.17916 pool=972.0
MTS-GLT-v2 step=7865/20000 atom=0.19967 line=0.05045 nce=0.16315 pool=965.0
MTS-GLT-v2 step=7866/20000 atom=0.19803 line=0.05805 nce=0.16177 pool=976.0
MTS-GLT-v2 step=7867/20000 atom=0.21058 line=0.05658 nce=0.16965 pool=975.0
MTS-GLT-v2 step=7868/20000 atom=0.17590 line=0.05272 nce=0.16165 pool=970.0
MTS-GLT-v2 step=7869/20000 atom=0.18514 line=0.04709 nce=0.16716 pool=969.0
MTS-GLT-v2 step=7870/20000 atom=0.19885 line=0.05388 nce=0.16892 pool=964.0
MTS-GLT-v2 step=7871/20000 atom=0.20893 line=0.04947 nce=0.16915 pool=972.0
MTS-GLT-v2 step=7872/20000 atom=0.18991 line=0.05498 nce=0.15771 pool=966.0
MTS-GLT-v2 step=7873/20000 atom=0.19994 line=0.05875 nce=0.17211 pool=976.0
MTS-GLT-v2 step=7874/20000 atom=0.19448 line=0.04778 nce=0.18343 pool=963.0
MTS-GLT-v2 step=7875/20000 atom=0.20516 line=0.05139 nce=0.18359 pool=973.0
MTS-GLT-v2 step=7876/20000 atom=0.18711 line=0.05473 nce=0.17071 pool=973.0
MTS-GLT-v2 step=7877/20000 atom=0.19835 line=0.05535 nce=0.15693 pool=968.0
MTS-GLT-v2 step=7878/20000 atom=0.19317 line=0.06999 nce=0.18082 pool=979.0
MTS-GLT-v2 step=7879/20000 atom=0.20071 line=0.04952 nce=0.16509 pool=976.0
MTS-GLT-v2 step=7880/20000 atom=0.17967 line=0.05492 nce=0.16136 pool=979.0
MTS-GLT-v2 step=7881/20000 atom=0.20108 line=0.05456 nce=0.16921 pool=965.0
MTS-GLT-v2 step=7882/20000 atom=0.19608 line=0.06360 nce=0.15549 pool=958.0
MTS-GLT-v2 step=7883/20000 atom=0.19739 line=0.05496 nce=0.15917 pool=969.0
MTS-GLT-v2 step=7884/20000 atom=0.19285 line=0.05228 nce=0.15573 pool=962.0
MTS-GLT-v2 step=7885/20000 atom=0.19736 line=0.04993 nce=0.15072 pool=971.0
MTS-GLT-v2 step=7886/20000 atom=0.19914 line=0.05884 nce=0.16519 pool=982.0
MTS-GLT-v2 step=7887/20000 atom=0.19709 line=0.05587 nce=0.15354 pool=967.0
MTS-GLT-v2 step=7888/20000 atom=0.20062 line=0.05734 nce=0.16203 pool=974.0
MTS-GLT-v2 step=7889/20000 atom=0.20434 line=0.05454 nce=0.16137 pool=972.0
MTS-GLT-v2 step=7890/20000 atom=0.21130 line=0.05382 nce=0.16809 pool=970.0
MTS-GLT-v2 step=7891/20000 atom=0.19396 line=0.05297 nce=0.15909 pool=973.0
MTS-GLT-v2 step=7892/20000 atom=0.20063 line=0.06263 nce=0.16801 pool=970.0
MTS-GLT-v2 step=7893/20000 atom=0.17121 line=0.05549 nce=0.15335 pool=973.0
MTS-GLT-v2 step=7894/20000 atom=0.17728 line=0.05559 nce=0.15954 pool=985.0
MTS-GLT-v2 step=7895/20000 atom=0.19523 line=0.06069 nce=0.15642 pool=969.0
MTS-GLT-v2 step=7896/20000 atom=0.19305 line=0.06003 nce=0.15645 pool=963.0
MTS-GLT-v2 step=7897/20000 atom=0.19900 line=0.05286 nce=0.16011 pool=969.0
MTS-GLT-v2 step=7898/20000 atom=0.20516 line=0.04727 nce=0.15390 pool=970.0
MTS-GLT-v2 step=7899/20000 atom=0.19045 line=0.04691 nce=0.15833 pool=970.0
MTS-GLT-v2 step=7900/20000 atom=0.20410 line=0.05247 nce=0.16520 pool=970.0
MTS-GLT-v2 step=7901/20000 atom=0.20458 line=0.05517 nce=0.17927 pool=980.0
MTS-GLT-v2 step=7902/20000 atom=0.20794 line=0.05744 nce=0.16615 pool=971.0
MTS-GLT-v2 step=7903/20000 atom=0.18045 line=0.05426 nce=0.17565 pool=978.0
MTS-GLT-v2 step=7904/20000 atom=0.20028 line=0.05780 nce=0.15606 pool=963.0
MTS-GLT-v2 step=7905/20000 atom=0.20176 line=0.05774 nce=0.16713 pool=958.0
MTS-GLT-v2 step=7906/20000 atom=0.20119 line=0.05281 nce=0.15324 pool=968.0
MTS-GLT-v2 step=7907/20000 atom=0.19287 line=0.05476 nce=0.15657 pool=971.0
MTS-GLT-v2 step=7908/20000 atom=0.20177 line=0.05749 nce=0.15706 pool=973.0
MTS-GLT-v2 step=7909/20000 atom=0.17862 line=0.05499 nce=0.16841 pool=969.0
MTS-GLT-v2 step=7910/20000 atom=0.19765 line=0.05854 nce=0.16903 pool=973.0
MTS-GLT-v2 step=7911/20000 atom=0.18918 line=0.05642 nce=0.14959 pool=964.0
MTS-GLT-v2 step=7912/20000 atom=0.19945 line=0.05822 nce=0.15988 pool=969.0
MTS-GLT-v2 step=7913/20000 atom=0.19465 line=0.05240 nce=0.16917 pool=982.0
MTS-GLT-v2 step=7914/20000 atom=0.18993 line=0.06307 nce=0.15137 pool=968.0
MTS-GLT-v2 step=7915/20000 atom=0.20255 line=0.05685 nce=0.14781 pool=966.0
MTS-GLT-v2 step=7916/20000 atom=0.18803 line=0.04840 nce=0.15923 pool=971.0
MTS-GLT-v2 step=7917/20000 atom=0.21889 line=0.06745 nce=0.17398 pool=965.0
MTS-GLT-v2 step=7918/20000 atom=0.20014 line=0.05441 nce=0.16395 pool=973.0
MTS-GLT-v2 step=7919/20000 atom=0.21684 line=0.04845 nce=0.16553 pool=971.0
MTS-GLT-v2 step=7920/20000 atom=0.20737 line=0.05647 nce=0.16333 pool=974.0
MTS-GLT-v2 step=7921/20000 atom=0.19945 line=0.06250 nce=0.16798 pool=974.0
MTS-GLT-v2 step=7922/20000 atom=0.18627 line=0.05845 nce=0.15946 pool=962.0
MTS-GLT-v2 step=7923/20000 atom=0.19630 line=0.05993 nce=0.15975 pool=963.0
MTS-GLT-v2 step=7924/20000 atom=0.19450 line=0.05656 nce=0.15856 pool=964.0
MTS-GLT-v2 step=7925/20000 atom=0.18485 line=0.04826 nce=0.16448 pool=972.0
MTS-GLT-v2 step=7926/20000 atom=0.20136 line=0.05068 nce=0.16922 pool=963.0
MTS-GLT-v2 step=7927/20000 atom=0.20343 line=0.05397 nce=0.17205 pool=969.0
MTS-GLT-v2 step=7928/20000 atom=0.19752 line=0.05987 nce=0.16594 pool=975.0
MTS-GLT-v2 step=7929/20000 atom=0.19955 line=0.05985 nce=0.15939 pool=966.0
MTS-GLT-v2 step=7930/20000 atom=0.18895 line=0.06069 nce=0.16485 pool=982.0
MTS-GLT-v2 step=7931/20000 atom=0.20005 line=0.06756 nce=0.15299 pool=972.0
MTS-GLT-v2 step=7932/20000 atom=0.17641 line=0.04406 nce=0.17694 pool=975.0
MTS-GLT-v2 step=7933/20000 atom=0.20284 line=0.05352 nce=0.16955 pool=977.0
MTS-GLT-v2 step=7934/20000 atom=0.19376 line=0.05926 nce=0.16367 pool=971.0
MTS-GLT-v2 step=7935/20000 atom=0.19892 line=0.05874 nce=0.17026 pool=981.0
MTS-GLT-v2 step=7936/20000 atom=0.17850 line=0.05398 nce=0.15530 pool=976.0
MTS-GLT-v2 step=7937/20000 atom=0.18310 line=0.05470 nce=0.15381 pool=975.0
MTS-GLT-v2 step=7938/20000 atom=0.20169 line=0.06012 nce=0.16485 pool=973.0
MTS-GLT-v2 step=7939/20000 atom=0.19968 line=0.05989 nce=0.16867 pool=974.0
MTS-GLT-v2 step=7940/20000 atom=0.19359 line=0.05088 nce=0.16528 pool=973.0
MTS-GLT-v2 step=7941/20000 atom=0.20277 line=0.05953 nce=0.16889 pool=972.0
MTS-GLT-v2 step=7942/20000 atom=0.20275 line=0.05414 nce=0.16333 pool=970.0
MTS-GLT-v2 step=7943/20000 atom=0.19040 line=0.05325 nce=0.16435 pool=969.0
MTS-GLT-v2 step=7944/20000 atom=0.19676 line=0.05174 nce=0.16461 pool=975.0
MTS-GLT-v2 step=7945/20000 atom=0.18967 line=0.05134 nce=0.17418 pool=975.0
MTS-GLT-v2 step=7946/20000 atom=0.19286 line=0.05881 nce=0.16301 pool=979.0
MTS-GLT-v2 step=7947/20000 atom=0.21096 line=0.05155 nce=0.16414 pool=960.0
MTS-GLT-v2 step=7948/20000 atom=0.20446 line=0.06173 nce=0.16514 pool=973.0
MTS-GLT-v2 step=7949/20000 atom=0.20082 line=0.05060 nce=0.16518 pool=975.0
MTS-GLT-v2 step=7950/20000 atom=0.19344 line=0.05723 nce=0.16710 pool=965.0
MTS-GLT-v2 step=7951/20000 atom=0.19673 line=0.05156 nce=0.17084 pool=979.0
MTS-GLT-v2 step=7952/20000 atom=0.20115 line=0.04524 nce=0.15294 pool=973.0
MTS-GLT-v2 step=7953/20000 atom=0.19392 line=0.05899 nce=0.16885 pool=970.0
MTS-GLT-v2 step=7954/20000 atom=0.19400 line=0.06353 nce=0.15869 pool=969.0
MTS-GLT-v2 step=7955/20000 atom=0.19402 line=0.05868 nce=0.16000 pool=973.0
MTS-GLT-v2 step=7956/20000 atom=0.20627 line=0.04978 nce=0.16251 pool=978.0
MTS-GLT-v2 step=7957/20000 atom=0.20013 line=0.05781 nce=0.15596 pool=974.0
MTS-GLT-v2 step=7958/20000 atom=0.19368 line=0.05484 nce=0.15553 pool=972.0
MTS-GLT-v2 step=7959/20000 atom=0.20407 line=0.06578 nce=0.16037 pool=968.0
MTS-GLT-v2 step=7960/20000 atom=0.20800 line=0.05399 nce=0.16764 pool=974.0
MTS-GLT-v2 step=7961/20000 atom=0.19834 line=0.05869 nce=0.17469 pool=986.0
MTS-GLT-v2 step=7962/20000 atom=0.19166 line=0.05559 nce=0.16952 pool=971.0
MTS-GLT-v2 step=7963/20000 atom=0.18664 line=0.04848 nce=0.15973 pool=978.0
MTS-GLT-v2 step=7964/20000 atom=0.19693 line=0.06400 nce=0.16863 pool=976.0
MTS-GLT-v2 step=7965/20000 atom=0.19142 line=0.05534 nce=0.16216 pool=974.0
MTS-GLT-v2 step=7966/20000 atom=0.19500 line=0.04474 nce=0.15548 pool=967.0
MTS-GLT-v2 step=7967/20000 atom=0.18837 line=0.05902 nce=0.16312 pool=969.0
MTS-GLT-v2 step=7968/20000 atom=0.19700 line=0.05140 nce=0.15568 pool=970.0
MTS-GLT-v2 step=7969/20000 atom=0.19298 line=0.05234 nce=0.16354 pool=973.0
MTS-GLT-v2 step=7970/20000 atom=0.19716 line=0.06361 nce=0.16865 pool=981.0
MTS-GLT-v2 step=7971/20000 atom=0.20680 line=0.05834 nce=0.15992 pool=965.0
MTS-GLT-v2 step=7972/20000 atom=0.21044 line=0.05256 nce=0.15503 pool=975.0
MTS-GLT-v2 step=7973/20000 atom=0.20481 line=0.06518 nce=0.17604 pool=975.0
MTS-GLT-v2 step=7974/20000 atom=0.20817 line=0.05526 nce=0.16489 pool=966.0
MTS-GLT-v2 step=7975/20000 atom=0.19169 line=0.04692 nce=0.16397 pool=976.0
MTS-GLT-v2 step=7976/20000 atom=0.18852 line=0.05034 nce=0.16311 pool=972.0
MTS-GLT-v2 step=7977/20000 atom=0.19287 line=0.05493 nce=0.15863 pool=966.0
MTS-GLT-v2 step=7978/20000 atom=0.20692 line=0.05323 nce=0.15881 pool=967.0
MTS-GLT-v2 step=7979/20000 atom=0.19282 line=0.05351 nce=0.16591 pool=966.0
MTS-GLT-v2 step=7980/20000 atom=0.19405 line=0.05655 nce=0.15312 pool=973.0
MTS-GLT-v2 step=7981/20000 atom=0.19021 line=0.05413 nce=0.16512 pool=973.0
MTS-GLT-v2 step=7982/20000 atom=0.20264 line=0.06385 nce=0.16331 pool=976.0
MTS-GLT-v2 step=7983/20000 atom=0.18827 line=0.05263 nce=0.16279 pool=976.0
MTS-GLT-v2 step=7984/20000 atom=0.18858 line=0.05044 nce=0.16489 pool=972.0
MTS-GLT-v2 step=7985/20000 atom=0.19036 line=0.05255 nce=0.16189 pool=971.0
MTS-GLT-v2 step=7986/20000 atom=0.19265 line=0.05909 nce=0.17253 pool=968.0
MTS-GLT-v2 step=7987/20000 atom=0.19470 line=0.06153 nce=0.15939 pool=974.0
MTS-GLT-v2 step=7988/20000 atom=0.20500 line=0.05684 nce=0.15475 pool=964.0
MTS-GLT-v2 step=7989/20000 atom=0.18923 line=0.04831 nce=0.16290 pool=975.0
MTS-GLT-v2 step=7990/20000 atom=0.19277 line=0.04788 nce=0.16334 pool=971.0
MTS-GLT-v2 step=7991/20000 atom=0.18998 line=0.05972 nce=0.16303 pool=969.0
MTS-GLT-v2 step=7992/20000 atom=0.20771 line=0.05296 nce=0.16675 pool=973.0
MTS-GLT-v2 step=7993/20000 atom=0.21902 line=0.05373 nce=0.16832 pool=971.0
MTS-GLT-v2 step=7994/20000 atom=0.20085 line=0.06775 nce=0.16361 pool=972.0
MTS-GLT-v2 step=7995/20000 atom=0.18041 line=0.04429 nce=0.16123 pool=971.0
MTS-GLT-v2 step=7996/20000 atom=0.18867 line=0.05316 nce=0.15409 pool=982.0
MTS-GLT-v2 step=7997/20000 atom=0.20818 line=0.06311 nce=0.15340 pool=967.0
MTS-GLT-v2 step=7998/20000 atom=0.19629 line=0.05662 nce=0.15878 pool=977.0
MTS-GLT-v2 step=7999/20000 atom=0.18818 line=0.05124 nce=0.16274 pool=981.0
MTS-GLT-v2 step=8000/20000 atom=0.19626 line=0.05809 nce=0.16819 pool=974.0
MTS-GLT-v2 step=8001/20000 atom=0.18008 line=0.05011 nce=0.15111 pool=967.0
MTS-GLT-v2 step=8002/20000 atom=0.20420 line=0.04929 nce=0.15753 pool=969.0
MTS-GLT-v2 step=8003/20000 atom=0.18935 line=0.05384 nce=0.15005 pool=971.0
MTS-GLT-v2 step=8004/20000 atom=0.19786 line=0.05482 nce=0.17950 pool=973.0
MTS-GLT-v2 step=8005/20000 atom=0.19933 line=0.05777 nce=0.15475 pool=959.0
MTS-GLT-v2 step=8006/20000 atom=0.20476 line=0.05656 nce=0.17606 pool=971.0
MTS-GLT-v2 step=8007/20000 atom=0.20593 line=0.05796 nce=0.17589 pool=980.0
MTS-GLT-v2 step=8008/20000 atom=0.18815 line=0.05577 nce=0.16395 pool=972.0
MTS-GLT-v2 step=8009/20000 atom=0.19845 line=0.05554 nce=0.15935 pool=977.0
MTS-GLT-v2 step=8010/20000 atom=0.20212 line=0.05905 nce=0.16195 pool=970.0
MTS-GLT-v2 step=8011/20000 atom=0.20822 line=0.05723 nce=0.17317 pool=980.0
MTS-GLT-v2 step=8012/20000 atom=0.20203 line=0.05347 nce=0.17180 pool=975.0
MTS-GLT-v2 step=8013/20000 atom=0.19110 line=0.06769 nce=0.17442 pool=970.0
MTS-GLT-v2 step=8014/20000 atom=0.18523 line=0.05392 nce=0.16216 pool=975.0
MTS-GLT-v2 step=8015/20000 atom=0.21298 line=0.05240 nce=0.15949 pool=969.0
MTS-GLT-v2 step=8016/20000 atom=0.18845 line=0.05682 nce=0.16239 pool=972.0
MTS-GLT-v2 step=8017/20000 atom=0.21347 line=0.05993 nce=0.16935 pool=959.0
MTS-GLT-v2 step=8018/20000 atom=0.18681 line=0.06778 nce=0.16297 pool=978.0
MTS-GLT-v2 step=8019/20000 atom=0.18461 line=0.06291 nce=0.16645 pool=967.0
MTS-GLT-v2 step=8020/20000 atom=0.18538 line=0.05870 nce=0.16596 pool=969.0
MTS-GLT-v2 step=8021/20000 atom=0.19026 line=0.05627 nce=0.15755 pool=970.0
MTS-GLT-v2 step=8022/20000 atom=0.20899 line=0.06005 nce=0.15711 pool=964.0
MTS-GLT-v2 step=8023/20000 atom=0.18544 line=0.05755 nce=0.16010 pool=969.0
MTS-GLT-v2 step=8024/20000 atom=0.18312 line=0.05821 nce=0.16874 pool=971.0
MTS-GLT-v2 step=8025/20000 atom=0.19484 line=0.05280 nce=0.16515 pool=971.0
MTS-GLT-v2 step=8026/20000 atom=0.19636 line=0.06756 nce=0.16159 pool=979.0
MTS-GLT-v2 step=8027/20000 atom=0.19322 line=0.06292 nce=0.15689 pool=969.0
MTS-GLT-v2 step=8028/20000 atom=0.19209 line=0.04879 nce=0.15854 pool=969.0
